symbol,entry_time,entry_price,exit_time,exit_price,qty,side,strategy,classification,signal_tags,price,regime
c157c37c-ae3b-43c8-b886-c4b660054a14,2025-07-17T18:10:26.139071+00:00,MSFT,buy,22.0,512.2,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
65cee2b6-2077-435d-bb68-b3e9fde81cfe,2025-07-17T18:10:41.122790+00:00,AMZN,buy,33.0,223.91,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bear,,1.0
52e68f35-6746-4234-983a-505d6f95a82d,2025-07-17T18:36:03.619906+00:00,GOOGL,buy,61.0,183.431803,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bear,,1.0
a6fe520d-ba54-4ca2-a91d-082dab41626e,2025-07-17T18:36:09.476596+00:00,AMZN,buy,17.0,223.81,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
32bbdb3a-7781-4f33-b503-af3d6144aa65,2025-07-17T18:36:16.147964+00:00,TSLA,buy,34.0,319.322353,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
e1a6b791-f4c9-45f3-8863-7ac2945bd4b6,2025-07-17T18:37:37.014476+00:00,TSLA,buy,62.0,319.573871,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
c95cee75-5f35-4c42-bf79-22d8afa0e541,2025-07-17T18:38:34.551884+00:00,GOOGL,buy,76.0,183.63,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bear,,1.0
852e9227-487e-4c0f-8bcd-28fce25df926,2025-07-17T18:39:12.909823+00:00,TSLA,buy,117.0,319.69,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,1.0
bb436d81-988f-4045-a09e-6f97f27b70b0,2025-07-17T18:39:19.823601+00:00,MSFT,buy,27.0,512.0,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bull,,0.0
6293e63c-bf7f-4a70-b403-4b2b1021759e,2025-07-17T18:40:54.297002+00:00,TSLA,buy,120.0,319.66,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bear,,1.0
c20d6dd8-276d-4037-b81b-e79a7d25f952,2025-07-17T18:41:16.148132+00:00,AMZN,buy,19.0,223.93,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bear,,0.0
122a0609-5c09-4a9a-827b-c0f736a2268a,2025-07-17T18:43:09.973823+00:00,GOOGL,buy,71.0,183.6,,"{'status': <OrderStatus.FILLED: 'filled'>, 'mode': 'LIVE'}",,bear,,1.0
